# SDSS  r filter
# Includes two reflections from aluminum, transmission function of the filter
# and optics, and the quantum efficiency of the detector, AND the atmosphere
# at Apache point (scaled from Palomar).
# Reference Fukugita, M., Ichikawa, T., Gunn, J. E., Doi, M., Shimasaku, K.,
# & Schneider, D. P. 1996, A.J., 111, 1748.
   3000        0.00000
   3001        0.00000
   3002        0.00000
   3003        0.00000
   3004        0.00000
   3005        0.00000
   3006        0.00000
   3007        0.00000
   3008        0.00000
   3009        0.00000
   3010        0.00000
   3011        0.00000
   3012        0.00000
   3013        0.00000
   3014        0.00000
   3015        0.00000
   3016        0.00000
   3017        0.00000
   3018        0.00000
   3019        0.00000
   3020        0.00000
   3021        0.00000
   3022        0.00000
   3023        0.00000
   3024        0.00000
   3025        0.00000
   3026        0.00000
   3027        0.00000
   3028        0.00000
   3029        0.00000
   3030        0.00000
   3031        0.00000
   3032        0.00000
   3033        0.00000
   3034        0.00000
   3035        0.00000
   3036        0.00000
   3037        0.00000
   3038        0.00000
   3039        0.00000
   3040        0.00000
   3041        0.00000
   3042        0.00000
   3043        0.00000
   3044        0.00000
   3045        0.00000
   3046        0.00000
   3047        0.00000
   3048        0.00000
   3049        0.00000
   3050        0.00000
   3051        0.00000
   3052        0.00000
   3053        0.00000
   3054        0.00000
   3055        0.00000
   3056        0.00000
   3057        0.00000
   3058        0.00000
   3059        0.00000
   3060        0.00000
   3061        0.00000
   3062        0.00000
   3063        0.00000
   3064        0.00000
   3065        0.00000
   3066        0.00000
   3067        0.00000
   3068        0.00000
   3069        0.00000
   3070        0.00000
   3071        0.00000
   3072        0.00000
   3073        0.00000
   3074        0.00000
   3075        0.00000
   3076        0.00000
   3077        0.00000
   3078        0.00000
   3079        0.00000
   3080        0.00000
   3081        0.00000
   3082        0.00000
   3083        0.00000
   3084        0.00000
   3085        0.00000
   3086        0.00000
   3087        0.00000
   3088        0.00000
   3089        0.00000
   3090        0.00000
   3091        0.00000
   3092        0.00000
   3093        0.00000
   3094        0.00000
   3095        0.00000
   3096        0.00000
   3097        0.00000
   3098        0.00000
   3099        0.00000
   3100        0.00000
   3101        0.00000
   3102        0.00000
   3103        0.00000
   3104        0.00000
   3105        0.00000
   3106        0.00000
   3107        0.00000
   3108        0.00000
   3109        0.00000
   3110        0.00000
   3111        0.00000
   3112        0.00000
   3113        0.00000
   3114        0.00000
   3115        0.00000
   3116        0.00000
   3117        0.00000
   3118        0.00000
   3119        0.00000
   3120        0.00000
   3121        0.00000
   3122        0.00000
   3123        0.00000
   3124        0.00000
   3125        0.00000
   3126        0.00000
   3127        0.00000
   3128        0.00000
   3129        0.00000
   3130        0.00000
   3131        0.00000
   3132        0.00000
   3133        0.00000
   3134        0.00000
   3135        0.00000
   3136        0.00000
   3137        0.00000
   3138        0.00000
   3139        0.00000
   3140        0.00000
   3141        0.00000
   3142        0.00000
   3143        0.00000
   3144        0.00000
   3145        0.00000
   3146        0.00000
   3147        0.00000
   3148        0.00000
   3149        0.00000
   3150        0.00000
   3151        0.00000
   3152        0.00000
   3153        0.00000
   3154        0.00000
   3155        0.00000
   3156        0.00000
   3157        0.00000
   3158        0.00000
   3159        0.00000
   3160        0.00000
   3161        0.00000
   3162        0.00000
   3163        0.00000
   3164        0.00000
   3165        0.00000
   3166        0.00000
   3167        0.00000
   3168        0.00000
   3169        0.00000
   3170        0.00000
   3171        0.00000
   3172        0.00000
   3173        0.00000
   3174        0.00000
   3175        0.00000
   3176        0.00000
   3177        0.00000
   3178        0.00000
   3179        0.00000
   3180        0.00000
   3181        0.00000
   3182        0.00000
   3183        0.00000
   3184        0.00000
   3185        0.00000
   3186        0.00000
   3187        0.00000
   3188        0.00000
   3189        0.00000
   3190        0.00000
   3191        0.00000
   3192        0.00000
   3193        0.00000
   3194        0.00000
   3195        0.00000
   3196        0.00000
   3197        0.00000
   3198        0.00000
   3199        0.00000
   3200        0.00000
   3201        0.00000
   3202        0.00000
   3203        0.00000
   3204        0.00000
   3205        0.00000
   3206        0.00000
   3207        0.00000
   3208        0.00000
   3209        0.00000
   3210        0.00000
   3211        0.00000
   3212        0.00000
   3213        0.00000
   3214        0.00000
   3215        0.00000
   3216        0.00000
   3217        0.00000
   3218        0.00000
   3219        0.00000
   3220        0.00000
   3221        0.00000
   3222        0.00000
   3223        0.00000
   3224        0.00000
   3225        0.00000
   3226        0.00000
   3227        0.00000
   3228        0.00000
   3229        0.00000
   3230        0.00000
   3231        0.00000
   3232        0.00000
   3233        0.00000
   3234        0.00000
   3235        0.00000
   3236        0.00000
   3237        0.00000
   3238        0.00000
   3239        0.00000
   3240        0.00000
   3241        0.00000
   3242        0.00000
   3243        0.00000
   3244        0.00000
   3245        0.00000
   3246        0.00000
   3247        0.00000
   3248        0.00000
   3249        0.00000
   3250        0.00000
   3251        0.00000
   3252        0.00000
   3253        0.00000
   3254        0.00000
   3255        0.00000
   3256        0.00000
   3257        0.00000
   3258        0.00000
   3259        0.00000
   3260        0.00000
   3261        0.00000
   3262        0.00000
   3263        0.00000
   3264        0.00000
   3265        0.00000
   3266        0.00000
   3267        0.00000
   3268        0.00000
   3269        0.00000
   3270        0.00000
   3271        0.00000
   3272        0.00000
   3273        0.00000
   3274        0.00000
   3275        0.00000
   3276        0.00000
   3277        0.00000
   3278        0.00000
   3279        0.00000
   3280        0.00000
   3281        0.00000
   3282        0.00000
   3283        0.00000
   3284        0.00000
   3285        0.00000
   3286        0.00000
   3287        0.00000
   3288        0.00000
   3289        0.00000
   3290        0.00000
   3291        0.00000
   3292        0.00000
   3293        0.00000
   3294        0.00000
   3295        0.00000
   3296        0.00000
   3297        0.00000
   3298        0.00000
   3299        0.00000
   3300        0.00000
   3301        0.00000
   3302        0.00000
   3303        0.00000
   3304        0.00000
   3305        0.00000
   3306        0.00000
   3307        0.00000
   3308        0.00000
   3309        0.00000
   3310        0.00000
   3311        0.00000
   3312        0.00000
   3313        0.00000
   3314        0.00000
   3315        0.00000
   3316        0.00000
   3317        0.00000
   3318        0.00000
   3319        0.00000
   3320        0.00000
   3321        0.00000
   3322        0.00000
   3323        0.00000
   3324        0.00000
   3325        0.00000
   3326        0.00000
   3327        0.00000
   3328        0.00000
   3329        0.00000
   3330        0.00000
   3331        0.00000
   3332        0.00000
   3333        0.00000
   3334        0.00000
   3335        0.00000
   3336        0.00000
   3337        0.00000
   3338        0.00000
   3339        0.00000
   3340        0.00000
   3341        0.00000
   3342        0.00000
   3343        0.00000
   3344        0.00000
   3345        0.00000
   3346        0.00000
   3347        0.00000
   3348        0.00000
   3349        0.00000
   3350        0.00000
   3351        0.00000
   3352        0.00000
   3353        0.00000
   3354        0.00000
   3355        0.00000
   3356        0.00000
   3357        0.00000
   3358        0.00000
   3359        0.00000
   3360        0.00000
   3361        0.00000
   3362        0.00000
   3363        0.00000
   3364        0.00000
   3365        0.00000
   3366        0.00000
   3367        0.00000
   3368        0.00000
   3369        0.00000
   3370        0.00000
   3371        0.00000
   3372        0.00000
   3373        0.00000
   3374        0.00000
   3375        0.00000
   3376        0.00000
   3377        0.00000
   3378        0.00000
   3379        0.00000
   3380        0.00000
   3381        0.00000
   3382        0.00000
   3383        0.00000
   3384        0.00000
   3385        0.00000
   3386        0.00000
   3387        0.00000
   3388        0.00000
   3389        0.00000
   3390        0.00000
   3391        0.00000
   3392        0.00000
   3393        0.00000
   3394        0.00000
   3395        0.00000
   3396        0.00000
   3397        0.00000
   3398        0.00000
   3399        0.00000
   3400        0.00000
   3401        0.00000
   3402        0.00000
   3403        0.00000
   3404        0.00000
   3405        0.00000
   3406        0.00000
   3407        0.00000
   3408        0.00000
   3409        0.00000
   3410        0.00000
   3411        0.00000
   3412        0.00000
   3413        0.00000
   3414        0.00000
   3415        0.00000
   3416        0.00000
   3417        0.00000
   3418        0.00000
   3419        0.00000
   3420        0.00000
   3421        0.00000
   3422        0.00000
   3423        0.00000
   3424        0.00000
   3425        0.00000
   3426        0.00000
   3427        0.00000
   3428        0.00000
   3429        0.00000
   3430        0.00000
   3431        0.00000
   3432        0.00000
   3433        0.00000
   3434        0.00000
   3435        0.00000
   3436        0.00000
   3437        0.00000
   3438        0.00000
   3439        0.00000
   3440        0.00000
   3441        0.00000
   3442        0.00000
   3443        0.00000
   3444        0.00000
   3445        0.00000
   3446        0.00000
   3447        0.00000
   3448        0.00000
   3449        0.00000
   3450        0.00000
   3451        0.00000
   3452        0.00000
   3453        0.00000
   3454        0.00000
   3455        0.00000
   3456        0.00000
   3457        0.00000
   3458        0.00000
   3459        0.00000
   3460        0.00000
   3461        0.00000
   3462        0.00000
   3463        0.00000
   3464        0.00000
   3465        0.00000
   3466        0.00000
   3467        0.00000
   3468        0.00000
   3469        0.00000
   3470        0.00000
   3471        0.00000
   3472        0.00000
   3473        0.00000
   3474        0.00000
   3475        0.00000
   3476        0.00000
   3477        0.00000
   3478        0.00000
   3479        0.00000
   3480        0.00000
   3481        0.00000
   3482        0.00000
   3483        0.00000
   3484        0.00000
   3485        0.00000
   3486        0.00000
   3487        0.00000
   3488        0.00000
   3489        0.00000
   3490        0.00000
   3491        0.00000
   3492        0.00000
   3493        0.00000
   3494        0.00000
   3495        0.00000
   3496        0.00000
   3497        0.00000
   3498        0.00000
   3499        0.00000
   3500        0.00000
   3501        0.00000
   3502        0.00000
   3503        0.00000
   3504        0.00000
   3505        0.00000
   3506        0.00000
   3507        0.00000
   3508        0.00000
   3509        0.00000
   3510        0.00000
   3511        0.00000
   3512        0.00000
   3513        0.00000
   3514        0.00000
   3515        0.00000
   3516        0.00000
   3517        0.00000
   3518        0.00000
   3519        0.00000
   3520        0.00000
   3521        0.00000
   3522        0.00000
   3523        0.00000
   3524        0.00000
   3525        0.00000
   3526        0.00000
   3527        0.00000
   3528        0.00000
   3529        0.00000
   3530        0.00000
   3531        0.00000
   3532        0.00000
   3533        0.00000
   3534        0.00000
   3535        0.00000
   3536        0.00000
   3537        0.00000
   3538        0.00000
   3539        0.00000
   3540        0.00000
   3541        0.00000
   3542        0.00000
   3543        0.00000
   3544        0.00000
   3545        0.00000
   3546        0.00000
   3547        0.00000
   3548        0.00000
   3549        0.00000
   3550        0.00000
   3551        0.00000
   3552        0.00000
   3553        0.00000
   3554        0.00000
   3555        0.00000
   3556        0.00000
   3557        0.00000
   3558        0.00000
   3559        0.00000
   3560        0.00000
   3561        0.00000
   3562        0.00000
   3563        0.00000
   3564        0.00000
   3565        0.00000
   3566        0.00000
   3567        0.00000
   3568        0.00000
   3569        0.00000
   3570        0.00000
   3571        0.00000
   3572        0.00000
   3573        0.00000
   3574        0.00000
   3575        0.00000
   3576        0.00000
   3577        0.00000
   3578        0.00000
   3579        0.00000
   3580        0.00000
   3581        0.00000
   3582        0.00000
   3583        0.00000
   3584        0.00000
   3585        0.00000
   3586        0.00000
   3587        0.00000
   3588        0.00000
   3589        0.00000
   3590        0.00000
   3591        0.00000
   3592        0.00000
   3593        0.00000
   3594        0.00000
   3595        0.00000
   3596        0.00000
   3597        0.00000
   3598        0.00000
   3599        0.00000
   3600        0.00000
   3601        0.00000
   3602        0.00000
   3603        0.00000
   3604        0.00000
   3605        0.00000
   3606        0.00000
   3607        0.00000
   3608        0.00000
   3609        0.00000
   3610        0.00000
   3611        0.00000
   3612        0.00000
   3613        0.00000
   3614        0.00000
   3615        0.00000
   3616        0.00000
   3617        0.00000
   3618        0.00000
   3619        0.00000
   3620        0.00000
   3621        0.00000
   3622        0.00000
   3623        0.00000
   3624        0.00000
   3625        0.00000
   3626        0.00000
   3627        0.00000
   3628        0.00000
   3629        0.00000
   3630        0.00000
   3631        0.00000
   3632        0.00000
   3633        0.00000
   3634        0.00000
   3635        0.00000
   3636        0.00000
   3637        0.00000
   3638        0.00000
   3639        0.00000
   3640        0.00000
   3641        0.00000
   3642        0.00000
   3643        0.00000
   3644        0.00000
   3645        0.00000
   3646        0.00000
   3647        0.00000
   3648        0.00000
   3649        0.00000
   3650        0.00000
   3651        0.00000
   3652        0.00000
   3653        0.00000
   3654        0.00000
   3655        0.00000
   3656        0.00000
   3657        0.00000
   3658        0.00000
   3659        0.00000
   3660        0.00000
   3661        0.00000
   3662        0.00000
   3663        0.00000
   3664        0.00000
   3665        0.00000
   3666        0.00000
   3667        0.00000
   3668        0.00000
   3669        0.00000
   3670        0.00000
   3671        0.00000
   3672        0.00000
   3673        0.00000
   3674        0.00000
   3675        0.00000
   3676        0.00000
   3677        0.00000
   3678        0.00000
   3679        0.00000
   3680        0.00000
   3681        0.00000
   3682        0.00000
   3683        0.00000
   3684        0.00000
   3685        0.00000
   3686        0.00000
   3687        0.00000
   3688        0.00000
   3689        0.00000
   3690        0.00000
   3691        0.00000
   3692        0.00000
   3693        0.00000
   3694        0.00000
   3695        0.00000
   3696        0.00000
   3697        0.00000
   3698        0.00000
   3699        0.00000
   3700        0.00000
   3701        0.00000
   3702        0.00000
   3703        0.00000
   3704        0.00000
   3705        0.00000
   3706        0.00000
   3707        0.00000
   3708        0.00000
   3709        0.00000
   3710        0.00000
   3711        0.00000
   3712        0.00000
   3713        0.00000
   3714        0.00000
   3715        0.00000
   3716        0.00000
   3717        0.00000
   3718        0.00000
   3719        0.00000
   3720        0.00000
   3721        0.00000
   3722        0.00000
   3723        0.00000
   3724        0.00000
   3725        0.00000
   3726        0.00000
   3727        0.00000
   3728        0.00000
   3729        0.00000
   3730        0.00000
   3731        0.00000
   3732        0.00000
   3733        0.00000
   3734        0.00000
   3735        0.00000
   3736        0.00000
   3737        0.00000
   3738        0.00000
   3739        0.00000
   3740        0.00000
   3741        0.00000
   3742        0.00000
   3743        0.00000
   3744        0.00000
   3745        0.00000
   3746        0.00000
   3747        0.00000
   3748        0.00000
   3749        0.00000
   3750        0.00000
   3751        0.00000
   3752        0.00000
   3753        0.00000
   3754        0.00000
   3755        0.00000
   3756        0.00000
   3757        0.00000
   3758        0.00000
   3759        0.00000
   3760        0.00000
   3761        0.00000
   3762        0.00000
   3763        0.00000
   3764        0.00000
   3765        0.00000
   3766        0.00000
   3767        0.00000
   3768        0.00000
   3769        0.00000
   3770        0.00000
   3771        0.00000
   3772        0.00000
   3773        0.00000
   3774        0.00000
   3775        0.00000
   3776        0.00000
   3777        0.00000
   3778        0.00000
   3779        0.00000
   3780        0.00000
   3781        0.00000
   3782        0.00000
   3783        0.00000
   3784        0.00000
   3785        0.00000
   3786        0.00000
   3787        0.00000
   3788        0.00000
   3789        0.00000
   3790        0.00000
