# UKIRT K filter bandpass for IRCAM
# K Barr filter at 77K combined with Mauna Kea atmosphere . Thanks to Chris
# Simpson of JPL for digitisation.
  18850    0.000
  18855    0.001
  18860    0.001
  18865    0.001
  18870    0.001
  18875    0.001
  18880    0.001
  18885    0.001
  18890    0.001
  18895    0.001
  18900    0.001
  18905    0.001
  18910    0.001
  18915    0.001
  18920    0.001
  18925    0.001
  18930    0.001
  18935    0.001
  18940    0.001
  18945    0.001
  18950    0.001
  18955    0.001
  18960    0.001
  18965    0.001
  18970    0.001
  18975    0.002
  18980    0.002
  18985    0.001
  18990    0.001
  18995    0.001
  19000    0.001
  19005    0.001
  19010    0.002
  19015    0.002
  19020    0.002
  19025    0.002
  19030    0.002
  19035    0.002
  19040    0.002
  19045    0.002
  19050    0.001
  19055    0.001
  19060    0.000
  19065    0.001
  19070    0.001
  19075    0.002
  19080    0.003
  19085    0.003
  19090    0.004
  19095    0.005
  19100    0.005
  19105    0.004
  19110    0.004
  19115    0.004
  19120    0.004
  19125    0.004
  19130    0.003
  19135    0.003
  19140    0.004
  19145    0.004
  19150    0.005
  19155    0.005
  19160    0.006
  19165    0.007
  19170    0.008
  19175    0.009
  19180    0.010
  19185    0.010
  19190    0.009
  19195    0.007
  19200    0.006
  19205    0.006
  19210    0.007
  19215    0.009
  19220    0.011
  19225    0.013
  19230    0.013
  19235    0.013
  19240    0.013
  19245    0.013
  19250    0.014
  19255    0.015
  19260    0.016
  19265    0.016
  19270    0.015
  19275    0.015
  19280    0.016
  19285    0.016
  19290    0.017
  19295    0.018
  19300    0.018
  19305    0.019
  19310    0.019
  19315    0.021
  19320    0.023
  19325    0.025
  19330    0.026
  19335    0.028
  19340    0.029
  19345    0.031
  19350    0.033
  19355    0.034
  19360    0.034
  19365    0.035
  19370    0.035
  19375    0.035
  19380    0.035
  19385    0.035
  19390    0.035
  19395    0.035
  19400    0.037
  19405    0.040
  19410    0.042
  19415    0.045
  19420    0.048
  19425    0.051
  19430    0.052
  19435    0.052
  19440    0.052
  19445    0.053
  19450    0.056
  19455    0.059
  19460    0.062
  19465    0.065
  19470    0.068
  19475    0.070
  19480    0.073
  19485    0.073
  19490    0.074
  19495    0.075
  19500    0.076
  19505    0.079
  19510    0.080
  19515    0.081
  19520    0.081
  19525    0.080
  19530    0.078
  19535    0.076
  19540    0.076
  19545    0.076
  19550    0.076
  19555    0.077
  19560    0.078
  19565    0.079
  19570    0.081
  19575    0.082
  19580    0.085
  19585    0.089
  19590    0.094
  19595    0.100
  19600    0.107
  19605    0.112
  19610    0.116
  19615    0.117
  19620    0.117
  19625    0.116
  19630    0.115
  19635    0.115
  19640    0.117
  19645    0.121
  19650    0.125
  19655    0.130
  19660    0.135
  19665    0.140
  19670    0.145
  19675    0.150
  19680    0.155
  19685    0.160
  19690    0.165
  19695    0.170
  19700    0.176
  19705    0.180
  19710    0.184
  19715    0.188
  19720    0.192
  19725    0.198
  19730    0.204
  19735    0.209
  19740    0.214
  19745    0.219
  19750    0.224
  19755    0.230
  19760    0.236
  19765    0.241
  19770    0.246
  19775    0.249
  19780    0.251
  19785    0.252
  19790    0.252
  19795    0.251
  19800    0.253
  19805    0.259
  19810    0.267
  19815    0.276
  19820    0.283
  19825    0.289
  19830    0.294
  19835    0.299
  19840    0.302
  19845    0.304
  19850    0.306
  19855    0.307
  19860    0.307
  19865    0.307
  19870    0.309
  19875    0.313
  19880    0.317
  19885    0.322
  19890    0.324
  19895    0.326
  19900    0.328
  19905    0.332
  19910    0.337
  19915    0.344
  19920    0.349
  19925    0.355
  19930    0.359
  19935    0.362
  19940    0.364
  19945    0.366
  19950    0.368
  19955    0.368
  19960    0.367
  19965    0.361
  19970    0.352
  19975    0.339
  19980    0.325
  19985    0.309
  19990    0.293
  19995    0.279
  20000    0.265
  20005    0.253
  20010    0.241
  20015    0.230
  20020    0.220
  20025    0.213
  20030    0.208
  20035    0.205
  20040    0.203
  20045    0.203
  20050    0.207
  20055    0.213
  20060    0.224
  20065    0.240
  20070    0.259
  20075    0.280
  20080    0.300
  20085    0.316
  20090    0.324
  20095    0.323
  20100    0.316
  20105    0.304
  20110    0.294
  20115    0.288
  20120    0.285
  20125    0.286
  20130    0.288
  20135    0.292
  20140    0.296
  20145    0.301
  20150    0.308
  20155    0.316
  20160    0.325
  20165    0.334
  20170    0.343
  20175    0.352
  20180    0.362
  20185    0.372
  20190    0.383
  20195    0.394
  20200    0.405
  20205    0.417
  20210    0.429
  20215    0.442
  20220    0.456
  20225    0.469
  20230    0.481
  20235    0.492
  20240    0.503
  20245    0.513
  20250    0.522
  20255    0.531
  20260    0.539
  20265    0.546
  20270    0.552
  20275    0.556
  20280    0.561
  20285    0.566
  20290    0.571
  20295    0.577
  20300    0.581
  20305    0.584
  20310    0.586
  20315    0.587
  20320    0.588
  20325    0.590
  20330    0.591
  20335    0.592
  20340    0.593
  20345    0.595
  20350    0.597
  20355    0.598
  20360    0.599
  20365    0.600
  20370    0.601
  20375    0.601
  20380    0.601
  20385    0.601
  20390    0.601
  20395    0.600
  20400    0.599
  20405    0.598
  20410    0.597
  20415    0.597
  20420    0.597
  20425    0.598
  20430    0.599
  20435    0.601
  20440    0.603
  20445    0.605
  20450    0.606
  20455    0.606
  20460    0.604
  20465    0.600
  20470    0.594
  20475    0.586
  20480    0.577
  20485    0.567
  20490    0.557
  20495    0.547
  20500    0.536
  20505    0.526
  20510    0.516
  20515    0.506
  20520    0.497
  20525    0.489
  20530    0.482
  20535    0.477
  20540    0.474
  20545    0.473
  20550    0.472
  20555    0.472
  20560    0.473
  20565    0.476
