# UKIRT J filter bandpass for IRCAM
# J Barr filter at 77K combined with Mauna Kea atmosphere . Thanks to Chris
# Simpson of JPL for digitisation.
  10500    0.000
  10505    0.000
  10510    0.000
  10515    0.000
  10520    0.000
  10525    0.000
  10530    0.001
  10535    0.001
  10540    0.002
  10545    0.002
  10550    0.002
  10555    0.002
  10560    0.002
  10565    0.002
  10570    0.002
  10575    0.002
  10580    0.002
  10585    0.001
  10590    0.001
  10595    0.000
  10600    0.000
  10605    0.000
  10610    0.000
  10615    0.000
  10620    0.000
  10625    0.001
  10630    0.002
  10635    0.003
  10640    0.004
  10645    0.005
  10650    0.006
  10655    0.006
  10660    0.006
  10665    0.007
  10670    0.008
  10675    0.009
  10680    0.010
  10685    0.010
  10690    0.011
  10695    0.011
  10700    0.011
  10705    0.009
  10710    0.008
  10715    0.008
  10720    0.008
  10725    0.008
  10730    0.009
  10735    0.009
  10740    0.009
  10745    0.010
  10750    0.012
  10755    0.013
  10760    0.014
  10765    0.014
  10770    0.014
  10775    0.014
  10780    0.014
  10785    0.014
  10790    0.014
  10795    0.014
  10800    0.015
  10805    0.016
  10810    0.018
  10815    0.019
  10820    0.020
  10825    0.020
  10830    0.021
  10835    0.020
  10840    0.020
  10845    0.020
  10850    0.020
  10855    0.020
  10860    0.021
  10865    0.022
  10870    0.023
  10875    0.023
  10880    0.024
  10885    0.024
  10890    0.025
  10895    0.026
  10900    0.028
  10905    0.029
  10910    0.030
  10915    0.030
  10920    0.031
  10925    0.031
  10930    0.031
  10935    0.031
  10940    0.032
  10945    0.032
  10950    0.033
  10955    0.032
  10960    0.032
  10965    0.033
  10970    0.034
  10975    0.034
  10980    0.034
  10985    0.037
  10990    0.039
  10995    0.041
  11000    0.044
  11005    0.045
  11010    0.046
  11015    0.048
  11020    0.050
  11025    0.053
  11030    0.055
  11035    0.059
  11040    0.062
  11045    0.064
  11050    0.065
  11055    0.067
  11060    0.069
  11065    0.071
  11070    0.074
  11075    0.076
  11080    0.078
  11085    0.080
  11090    0.082
  11095    0.084
  11100    0.085
  11105    0.088
  11110    0.091
  11115    0.093
  11120    0.096
  11125    0.098
  11130    0.100
  11135    0.101
  11140    0.103
  11145    0.107
  11150    0.110
  11155    0.114
  11160    0.117
  11165    0.118
  11170    0.120
  11175    0.124
  11180    0.127
  11185    0.129
  11190    0.131
  11195    0.134
  11200    0.139
  11205    0.142
  11210    0.143
  11215    0.148
  11220    0.152
  11225    0.153
  11230    0.158
  11235    0.166
  11240    0.174
  11245    0.181
  11250    0.186
  11255    0.191
  11260    0.197
  11265    0.206
  11270    0.216
  11275    0.226
  11280    0.236
  11285    0.246
  11290    0.257
  11295    0.269
  11300    0.283
  11305    0.298
  11310    0.312
  11315    0.323
  11320    0.327
  11325    0.325
  11330    0.316
  11335    0.302
  11340    0.288
  11345    0.283
  11350    0.290
  11355    0.311
  11360    0.342
  11365    0.372
  11370    0.397
  11375    0.414
  11380    0.426
  11385    0.438
  11390    0.449
  11395    0.458
  11400    0.464
  11405    0.466
  11410    0.469
  11415    0.472
  11420    0.477
  11425    0.480
  11430    0.479
  11435    0.475
  11440    0.470
  11445    0.467
  11450    0.469
  11455    0.473
  11460    0.477
  11465    0.480
  11470    0.486
  11475    0.495
  11480    0.507
  11485    0.515
  11490    0.520
  11495    0.524
  11500    0.529
  11505    0.536
  11510    0.543
  11515    0.548
  11520    0.553
  11525    0.557
  11530    0.562
  11535    0.565
  11540    0.568
  11545    0.568
  11550    0.569
  11555    0.574
  11560    0.583
  11565    0.593
  11570    0.602
  11575    0.609
  11580    0.615
  11585    0.619
  11590    0.623
  11595    0.628
  11600    0.634
  11605    0.638
  11610    0.643
  11615    0.647
  11620    0.651
  11625    0.654
  11630    0.657
  11635    0.660
  11640    0.662
  11645    0.665
  11650    0.667
  11655    0.669
  11660    0.672
  11665    0.675
  11670    0.679
  11675    0.682
  11680    0.686
  11685    0.690
  11690    0.694
  11695    0.696
  11700    0.698
  11705    0.700
  11710    0.701
  11715    0.703
  11720    0.705
  11725    0.706
  11730    0.706
  11735    0.708
  11740    0.710
  11745    0.712
  11750    0.715
  11755    0.719
  11760    0.722
  11765    0.723
  11770    0.724
  11775    0.726
  11780    0.728
  11785    0.730
  11790    0.732
  11795    0.734
  11800    0.736
  11805    0.737
  11810    0.737
  11815    0.737
  11820    0.738
  11825    0.740
  11830    0.744
  11835    0.745
  11840    0.746
  11845    0.745
  11850    0.745
  11855    0.744
  11860    0.744
  11865    0.743
  11870    0.742
  11875    0.741
  11880    0.742
  11885    0.743
  11890    0.746
  11895    0.749
  11900    0.751
  11905    0.752
  11910    0.753
  11915    0.753
  11920    0.754
  11925    0.751
  11930    0.748
  11935    0.747
  11940    0.747
  11945    0.748
  11950    0.749
  11955    0.750
  11960    0.750
  11965    0.749
  11970    0.748
  11975    0.746
  11980    0.744
  11985    0.740
  11990    0.737
  11995    0.736
  12000    0.735
  12005    0.734
  12010    0.733
  12015    0.732
  12020    0.731
  12025    0.729
  12030    0.727
  12035    0.724
  12040    0.722
  12045    0.722
  12050    0.723
  12055    0.724
  12060    0.725
  12065    0.727
  12070    0.728
  12075    0.728
  12080    0.727
  12085    0.725
  12090    0.723
  12095    0.722
  12100    0.720
  12105    0.720
  12110    0.719
  12115    0.720
  12120    0.721
  12125    0.723
  12130    0.726
  12135    0.727
  12140    0.727
  12145    0.727
  12150    0.727
  12155    0.729
  12160    0.730
  12165    0.732
  12170    0.734
  12175    0.735
  12180    0.735
  12185    0.735
  12190    0.736
  12195    0.737
  12200    0.739
  12205    0.740
  12210    0.741
  12215    0.741
  12220    0.740
  12225    0.739
  12230    0.738
  12235    0.739
  12240    0.740
  12245    0.741
  12250    0.742
  12255    0.743
  12260    0.744
  12265    0.747
  12270    0.750
  12275    0.752
  12280    0.754
  12285    0.756
  12290    0.758
  12295    0.761
  12300    0.765
  12305    0.768
  12310    0.772
  12315    0.774
  12320    0.776
  12325    0.775
  12330    0.775
  12335    0.775
  12340    0.775
  12345    0.775
  12350    0.776
  12355    0.778
  12360    0.780
  12365    0.780
  12370    0.781
  12375    0.782
  12380    0.783
  12385    0.784
  12390    0.786
  12395    0.786
  12400    0.787
  12405    0.787
  12410    0.788
  12415    0.788
  12420    0.788
  12425    0.788
  12430    0.788
  12435    0.788
  12440    0.788
  12445    0.788
  12450    0.788
  12455    0.788
  12460    0.788
  12465    0.787
  12470    0.786
  12475    0.786
  12480    0.787
  12485    0.785
  12490    0.784
  12495    0.784
  12500    0.784
  12505    0.785
  12510    0.787
  12515    0.789
  12520    0.790
  12525    0.790
  12530    0.791
  12535    0.790
  12540    0.789
  12545    0.788
  12550    0.786
  12555    0.784
  12560    0.782
  12565    0.781
  12570    0.779
  12575    0.778
  12580    0.777
  12585    0.776
  12590    0.774
  12595    0.771
  12600    0.768
  12605    0.766
  12610    0.763
  12615    0.762
  12620    0.760
  12625    0.758
  12630    0.756
  12635    0.754
  12640    0.751
  12645    0.749
  12650    0.747
  12655    0.745
  12660    0.742
  12665    0.740
  12670    0.735
  12675    0.730
  12680    0.723
  12685    0.717
  12690    0.717
  12695    0.723
  12700    0.733
  12705    0.743
  12710    0.750
  12715    0.755
  12720    0.757
  12725    0.758
  12730    0.760
  12735    0.760
  12740    0.761
  12745    0.762
  12750    0.763
  12755    0.763
  12760    0.763
  12765    0.763
  12770    0.763
  12775    0.764
  12780    0.764
  12785    0.764
  12790    0.764
  12795    0.766
  12800    0.767
  12805    0.771
  12810    0.776
  12815    0.776
  12820    0.777
  12825    0.776
  12830    0.776
  12835    0.776
  12840    0.776
  12845    0.776
  12850    0.777
  12855    0.777
  12860    0.777
  12865    0.778
  12870    0.779
  12875    0.780
  12880    0.781
  12885    0.783
  12890    0.786
  12895    0.789
  12900    0.792
  12905    0.794
  12910    0.797
  12915    0.797
  12920    0.798
  12925    0.798
  12930    0.798
  12935    0.798
  12940    0.797
  12945    0.797
  12950    0.795
  12955    0.795
  12960    0.794
  12965    0.796
  12970    0.798
  12975    0.799
  12980    0.801
  12985    0.801
  12990    0.802
  12995    0.801
  13000    0.800
  13005    0.799
  13010    0.799
  13015    0.798
  13020    0.796
  13025    0.793
  13030    0.789
  13035    0.785
  13040    0.782
  13045    0.782
  13050    0.782
  13055    0.784
  13060    0.784
  13065    0.785
  13070    0.785
  13075    0.785
  13080    0.786
  13085    0.784
  13090    0.781
  13095    0.777
  13100    0.775
  13105    0.775
  13110    0.778
  13115    0.781
  13120    0.781
  13125    0.777
  13130    0.771
  13135    0.768
  13140    0.767
  13145    0.769
  13150    0.774
  13155    0.777
  13160    0.780
  13165    0.781
  13170    0.781
  13175    0.779
  13180    0.776
  13185    0.770
  13190    0.764
  13195    0.756
  13200    0.750
  13205    0.747
  13210    0.748
  13215    0.751
  13220    0.755
  13225    0.758
  13230    0.761
  13235    0.764
  13240    0.768
  13245    0.771
  13250    0.772
  13255    0.770
  13260    0.765
  13265    0.759
  13270    0.750
  13275    0.742
  13280    0.735
  13285    0.730
  13290    0.727
  13295    0.725
  13300    0.722
  13305    0.715
  13310    0.705
  13315    0.697
  13320    0.693
  13325    0.694
  13330    0.700
  13335    0.707
  13340    0.715
  13345    0.722
  13350    0.728
  13355    0.729
  13360    0.727
  13365    0.722
  13370    0.718
  13375    0.718
  13380    0.724
  13385    0.732
  13390    0.738
  13395    0.741
  13400    0.741
  13405    0.742
  13410    0.747
  13415    0.754
  13420    0.760
  13425    0.760
  13430    0.752
  13435    0.737
  13440    0.722
  13445    0.714
  13450    0.711
  13455    0.707
  13460    0.694
  13465    0.668
  13470    0.633
  13475    0.601
  13480    0.582
  13485    0.580
  13490    0.586
  13495    0.584
  13500    0.568
  13505    0.544
  13510    0.519
  13515    0.501
  13520    0.485
  13525    0.465
  13530    0.439
  13535    0.408
  13540    0.378
  13545    0.358
  13550    0.353
  13555    0.363
  13560    0.376
  13565    0.383
  13570    0.374
  13575    0.351
  13580    0.324
  13585    0.297
  13590    0.272
  13595    0.247
  13600    0.222
  13605    0.195
  13610    0.170
  13615    0.156
  13620    0.161
  13625    0.184
  13630    0.214
  13635    0.234
  13640    0.235
  13645    0.231
  13650    0.234
  13655    0.251
  13660    0.269
  13665    0.273
  13670    0.256
  13675    0.232
  13680    0.219
  13685    0.225
  13690    0.244
  13695    0.261
  13700    0.265
  13705    0.263
  13710    0.265
  13715    0.285
  13720    0.324
  13725    0.377
  13730    0.428
  13735    0.465
  13740    0.485
  13745    0.488
  13750    0.484
  13755    0.478
  13760    0.470
  13765    0.462
  13770    0.454
  13775    0.443
  13780    0.424
  13785    0.397
  13790    0.365
  13795    0.331
  13800    0.294
  13805    0.259
  13810    0.232
  13815    0.214
  13820    0.199
  13825    0.188
  13830    0.189
  13835    0.204
  13840    0.231
  13845    0.261
  13850    0.288
  13855    0.313
  13860    0.334
  13865    0.348
  13870    0.353
  13875    0.353
  13880    0.362
  13885    0.389
  13890    0.431
  13895    0.471
  13900    0.498
  13905    0.503
  13910    0.486
  13915    0.450
  13920    0.412
  13925    0.387
  13930    0.379
  13935    0.375
  13940    0.354
  13945    0.315
  13950    0.270
  13955    0.244
  13960    0.255
  13965    0.302
  13970    0.372
  13975    0.437
  13980    0.476
  13985    0.467
  13990    0.418
  13995    0.351
  14000    0.290
  14005    0.261
  14010    0.270
  14015    0.314
  14020    0.373
  14025    0.420
  14030    0.436
  14035    0.421
  14040    0.386
  14045    0.353
  14050    0.337
