# UKIRT L' (OCLI) filter bandpass for IRCAM
# L' (OCLI) filter at 77K combined with Mauna Kea atmosphere . Thanks to Chris
# Simpson of JPL for digitisation.
  32990    0.000
  32995    0.000
  33000    0.001
  33005    0.001
  33010    0.001
  33015    0.001
  33020    0.001
  33025    0.002
  33030    0.002
  33035    0.002
  33040    0.002
  33045    0.002
  33050    0.002
  33055    0.002
  33060    0.002
  33065    0.003
  33070    0.003
  33075    0.003
  33080    0.003
  33085    0.002
  33090    0.002
  33095    0.002
  33100    0.002
  33105    0.002
  33110    0.002
  33115    0.002
  33120    0.002
  33125    0.002
  33130    0.001
  33135    0.001
  33140    0.001
  33145    0.000
  33150    0.000
  33155    0.000
  33160    0.001
  33165    0.001
  33170    0.001
  33175    0.001
  33180    0.001
  33185    0.001
  33190    0.001
  33195    0.001
  33200    0.002
  33205    0.002
  33210    0.002
  33215    0.002
  33220    0.003
  33225    0.003
  33230    0.003
  33235    0.004
  33240    0.004
  33245    0.004
  33250    0.005
  33255    0.005
  33260    0.005
  33265    0.005
  33270    0.005
  33275    0.005
  33280    0.005
  33285    0.005
  33290    0.005
  33295    0.005
  33300    0.006
  33305    0.006
  33310    0.007
  33315    0.007
  33320    0.007
  33325    0.007
  33330    0.007
  33335    0.007
  33340    0.007
  33345    0.007
  33350    0.007
  33355    0.007
  33360    0.007
  33365    0.008
  33370    0.008
  33375    0.008
  33380    0.008
  33385    0.007
  33390    0.007
  33395    0.007
  33400    0.007
  33405    0.007
  33410    0.007
  33415    0.007
  33420    0.008
  33425    0.008
  33430    0.008
  33435    0.008
  33440    0.007
  33445    0.007
  33450    0.006
  33455    0.006
  33460    0.006
  33465    0.007
  33470    0.007
  33475    0.008
  33480    0.009
  33485    0.010
  33490    0.011
  33495    0.011
  33500    0.012
  33505    0.012
  33510    0.012
  33515    0.012
  33520    0.012
  33525    0.012
  33530    0.012
  33535    0.012
  33540    0.012
  33545    0.011
  33550    0.011
  33555    0.010
  33560    0.009
  33565    0.009
  33570    0.009
  33575    0.009
  33580    0.010
  33585    0.011
  33590    0.011
  33595    0.012
  33600    0.012
  33605    0.012
  33610    0.013
  33615    0.013
  33620    0.013
  33625    0.013
  33630    0.013
  33635    0.013
  33640    0.013
  33645    0.014
  33650    0.014
  33655    0.014
  33660    0.014
  33665    0.014
  33670    0.013
  33675    0.012
  33680    0.012
  33685    0.012
  33690    0.012
  33695    0.012
  33700    0.013
  33705    0.014
  33710    0.015
  33715    0.015
  33720    0.016
  33725    0.017
  33730    0.018
  33735    0.018
  33740    0.019
  33745    0.020
  33750    0.020
  33755    0.020
  33760    0.020
  33765    0.020
  33770    0.020
  33775    0.019
  33780    0.018
  33785    0.018
  33790    0.017
  33795    0.015
  33800    0.015
  33805    0.015
  33810    0.016
  33815    0.017
  33820    0.019
  33825    0.020
  33830    0.022
  33835    0.023
  33840    0.023
  33845    0.024
  33850    0.024
  33855    0.025
  33860    0.025
  33865    0.025
  33870    0.026
  33875    0.026
  33880    0.026
  33885    0.026
  33890    0.026
  33895    0.025
  33900    0.024
  33905    0.022
  33910    0.020
  33915    0.019
  33920    0.019
  33925    0.019
  33930    0.021
  33935    0.022
  33940    0.024
  33945    0.026
  33950    0.027
  33955    0.029
  33960    0.029
  33965    0.030
  33970    0.030
  33975    0.031
  33980    0.031
  33985    0.031
  33990    0.032
  33995    0.032
  34000    0.032
  34005    0.032
  34010    0.032
  34015    0.032
  34020    0.030
  34025    0.029
  34030    0.027
  34035    0.026
  34040    0.025
  34045    0.026
  34050    0.027
  34055    0.029
  34060    0.031
  34065    0.032
  34070    0.034
  34075    0.035
  34080    0.036
  34085    0.037
  34090    0.038
  34095    0.038
  34100    0.039
  34105    0.040
  34110    0.041
  34115    0.042
  34120    0.043
  34125    0.043
  34130    0.044
  34135    0.043
  34140    0.042
  34145    0.040
  34150    0.037
  34155    0.036
  34160    0.035
  34165    0.035
  34170    0.037
  34175    0.040
  34180    0.043
  34185    0.046
  34190    0.049
  34195    0.050
  34200    0.052
  34205    0.053
  34210    0.053
  34215    0.054
  34220    0.054
  34225    0.055
  34230    0.055
  34235    0.055
  34240    0.055
  34245    0.055
  34250    0.054
  34255    0.053
  34260    0.051
  34265    0.050
  34270    0.048
  34275    0.048
  34280    0.047
  34285    0.048
  34290    0.050
  34295    0.052
  34300    0.055
  34305    0.059
  34310    0.061
  34315    0.064
  34320    0.066
  34325    0.067
  34330    0.068
  34335    0.068
  34340    0.068
  34345    0.069
  34350    0.069
  34355    0.070
  34360    0.071
  34365    0.071
  34370    0.071
  34375    0.072
  34380    0.071
  34385    0.070
  34390    0.068
  34395    0.067
  34400    0.065
  34405    0.066
  34410    0.068
  34415    0.070
  34420    0.073
  34425    0.076
  34430    0.079
  34435    0.082
  34440    0.084
  34445    0.085
  34450    0.086
  34455    0.087
  34460    0.088
  34465    0.089
  34470    0.090
  34475    0.092
  34480    0.093
  34485    0.095
  34490    0.096
  34495    0.098
  34500    0.098
  34505    0.099
  34510    0.099
  34515    0.098
  34520    0.097
  34525    0.097
  34530    0.096
  34535    0.097
  34540    0.098
  34545    0.100
  34550    0.103
  34555    0.106
  34560    0.110
  34565    0.113
  34570    0.116
  34575    0.118
  34580    0.120
  34585    0.121
  34590    0.123
  34595    0.124
  34600    0.124
  34605    0.125
  34610    0.127
  34615    0.128
  34620    0.128
  34625    0.129
  34630    0.129
  34635    0.129
  34640    0.129
  34645    0.129
  34650    0.129
  34655    0.129
  34660    0.130
  34665    0.131
  34670    0.133
  34675    0.135
  34680    0.138
  34685    0.141
  34690    0.143
  34695    0.145
  34700    0.147
  34705    0.148
  34710    0.150
  34715    0.151
  34720    0.152
  34725    0.152
  34730    0.153
  34735    0.153
  34740    0.154
  34745    0.154
  34750    0.155
  34755    0.156
  34760    0.158
  34765    0.159
  34770    0.160
  34775    0.162
